MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Cond,Foundation,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,TotRms_AbvGrd,Functional,Fireplaces,Garage_Type,Garage_Finish,Garage_Cars,Garage_Area,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Sale_Price,Longitude,Latitude
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,85,10200,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,440,Typical,CBlock,Typical,No,LwQ,4,Unf,0,590,1434,GasA,Typical,Y,SBrkr,1434,0,1434,1,0,2,0,4,1,7,Typ,1,Attchd,RFn,2,528,Typical,Paved,80,21,0,0,0,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,165531.05,-93.619562,42.05139
Split_or_Multilevel,Residential_Low_Density,75,13860,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,SLvl,Good,1972,1995,Gable,CompShg,Plywood,Wd Sdng,,0,Typical,CBlock,Typical,Gd,GLQ,3,Unf,0,542,1952,GasA,Good,Y,SBrkr,2000,704,2704,1,0,2,1,4,1,9,Typ,3,Attchd,Fin,2,538,Typical,Paved,269,111,0,0,0,0,No_Pool,Minimum_Privacy,,0,7,2009,WD ,Normal,298308.97,-93.615524,42.049322
Two_Story_1946_and_Newer,Residential_Low_Density,88,10179,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1997,1997,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,ALQ,1,Unf,0,98,945,GasA,Excellent,Y,SBrkr,945,663,1608,0,0,2,1,3,1,7,Typ,1,Attchd,Fin,2,470,Typical,Paved,252,30,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,188056.97,-93.639388,42.059956
Two_Story_1946_and_Newer,Residential_Low_Density,0,11792,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,188,Typical,PConc,Typical,Gd,GLQ,3,Unf,0,158,1008,GasA,Excellent,Y,SBrkr,1008,1275,2283,0,0,2,1,4,1,9,Typ,1,BuiltIn,Fin,3,632,Typical,Paved,120,46,0,0,0,0,No_Pool,No_Fence,,0,8,2009,WD ,Normal,253574.42,-93.639915,42.063294
Split_or_Multilevel,Residential_Low_Density,60,8400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,SLvl,Average,1996,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,32,Typical,PConc,Typical,No,GLQ,3,Unf,0,100,384,GasA,Good,Y,SBrkr,958,670,1628,0,0,2,1,3,1,7,Typ,1,BuiltIn,Fin,2,390,Typical,Paved,48,72,0,0,0,0,No_Pool,No_Fence,Shed,490,6,2009,WD ,Normal,169645.06,-93.6364,42.060896
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,42,14892,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,CulDSac,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,160,Typical,PConc,Typical,Gd,GLQ,3,Unf,0,426,1746,GasA,Excellent,Y,SBrkr,1746,0,1746,1,0,2,0,3,1,7,Typ,2,Attchd,Fin,3,758,Typical,Paved,201,39,0,0,0,0,No_Pool,No_Fence,,0,10,2009,WD ,Normal,324313.6,-93.635838,42.062956
Split_or_Multilevel,Residential_Low_Density,0,8530,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,SLvl,Average,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,22,Typical,PConc,Typical,No,Unf,7,Unf,0,384,384,GasA,Good,Y,SBrkr,804,670,1474,0,0,2,1,3,1,7,Typ,1,BuiltIn,Fin,2,400,Typical,Paved,120,72,0,0,0,0,No_Pool,No_Fence,Shed,700,5,2009,WD ,Normal,161862.36,-93.637442,42.060598
One_Story_PUD_1946_and_Newer,Residential_Low_Density,28,7296,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Stone_Brook,Norm,Norm,TwnhsE,One_Story,Average,2004,2005,Gable,CompShg,CemntBd,CmentBd,,0,Typical,PConc,Typical,Av,GLQ,3,Unf,0,243,2208,GasA,Excellent,Y,SBrkr,2522,0,2522,1,0,2,0,1,1,8,Typ,1,Attchd,Fin,2,564,Typical,Paved,182,57,0,0,0,0,No_Pool,No_Fence,,0,11,2009,WD ,Normal,365003.12,-93.634265,42.062903
One_Story_PUD_1946_and_Newer,Residential_Low_Density,40,5664,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Stone_Brook,Norm,Norm,TwnhsE,One_Story,Average,2000,2000,Gable,CompShg,CemntBd,CmentBd,,0,Typical,PConc,Typical,No,GLQ,3,Unf,0,343,1501,GasA,Excellent,Y,SBrkr,1659,0,1659,1,0,2,0,2,1,5,Typ,1,Attchd,Fin,2,499,Typical,Paved,212,59,0,0,0,0,No_Pool,No_Fence,,0,10,2009,WD ,Normal,255005.23,-93.633739,42.061981
One_Story_PUD_1946_and_Newer,Residential_Low_Density,61,7380,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Stone_Brook,Norm,Norm,OneFam,One_Story,Average,1998,1998,Gable,CompShg,CemntBd,CmentBd,,0,Typical,PConc,Typical,Av,GLQ,3,Unf,0,1077,1418,GasA,Excellent,Y,SBrkr,1478,0,1478,1,0,2,0,2,1,5,Typ,0,Attchd,Fin,2,495,Typical,Paved,168,43,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,220667.03,-93.633547,42.061633
One_Story_PUD_1946_and_Newer,Residential_Low_Density,57,8013,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Stone_Brook,Norm,Norm,TwnhsE,One_Story,Average,1995,1996,Gable,CompShg,CemntBd,CmentBd,,0,Typical,PConc,Typical,No,GLQ,3,Unf,0,846,1587,GasA,Excellent,Y,SBrkr,1734,0,1734,1,0,2,0,2,1,6,Typ,0,Attchd,RFn,2,528,Typical,Paved,52,50,0,0,0,0,No_Pool,No_Fence,,0,9,2009,WD ,Normal,236683.9,-93.633024,42.061178
Split_or_Multilevel,Residential_Low_Density,57,8923,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,SLvl,Average,1998,1998,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,GLQ,3,Unf,0,195,384,GasA,Good,Y,SBrkr,751,631,1382,0,0,2,1,3,1,7,Typ,1,BuiltIn,Fin,2,396,Typical,Paved,256,0,0,0,0,0,No_Pool,No_Fence,,0,2,2009,WD ,Normal,167142.27,-93.63921,42.059283
Two_Story_1946_and_Newer,Residential_Low_Density,74,10141,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,40,Typical,PConc,Typical,No,Unf,7,Unf,0,832,832,GasA,Good,Y,SBrkr,885,833,1718,0,0,2,1,3,1,7,Typ,1,Attchd,Fin,2,427,Typical,Paved,0,94,0,0,291,0,No_Pool,No_Fence,,0,12,2009,WD ,Normal,195344.98,-93.639069,42.059129
Two_Story_1946_and_Newer,Residential_Low_Density,60,7500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1998,1999,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,GLQ,3,Unf,0,476,952,GasA,Good,Y,SBrkr,952,684,1636,1,0,2,1,3,1,7,Typ,1,Attchd,Fin,2,440,Typical,Paved,0,84,0,0,0,0,No_Pool,No_Fence,,0,10,2009,WD ,Normal,185082.08,-93.639069,42.059161
Two_Story_1946_and_Newer,Residential_Low_Density,59,7837,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Good,1993,1994,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,Unf,7,Unf,0,799,799,GasA,Good,Y,SBrkr,799,772,1571,0,0,2,1,3,1,7,Typ,1,Attchd,RFn,2,380,Typical,Paved,0,40,0,0,0,0,No_Pool,No_Fence,,0,5,2009,WD ,Normal,176615.27,-93.636955,42.058274
Two_Story_1946_and_Newer,Residential_Low_Density,0,9765,Pave,No_Alley_Access,Moderately_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Very_Good,1993,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,68,Good,PConc,Good,No,ALQ,1,Unf,0,370,680,GasA,Good,Y,SBrkr,680,790,1470,0,0,2,1,3,1,6,Typ,1,BuiltIn,Fin,2,420,Typical,Paved,232,63,0,0,0,0,No_Pool,No_Fence,Shed,480,4,2009,WD ,Normal,175122.55,-93.637046,42.058059
Two_Story_1946_and_Newer,Residential_Low_Density,0,8803,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1994,1995,Gable,CompShg,HdBoard,HdBoard,,0,Typical,PConc,Typical,No,GLQ,3,Unf,0,107,707,GasA,Good,Y,SBrkr,707,809,1516,1,0,2,1,3,1,7,Typ,1,Attchd,Fin,2,409,Typical,Paved,0,46,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,175891.47,-93.637671,42.059645
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,58,7250,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Average,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,45,Typical,PConc,Typical,No,Unf,7,Unf,0,1181,1181,GasA,Excellent,Y,SBrkr,1190,0,1190,0,0,2,0,3,1,6,Typ,1,Attchd,Unf,2,430,Typical,Paved,0,21,0,0,0,0,No_Pool,No_Fence,,0,11,2009,WD ,Normal,155510.56,-93.635824,42.058194
Two_Story_1946_and_Newer,Residential_Low_Density,0,9636,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1992,1993,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,Unf,7,Unf,0,808,808,GasA,Good,Y,SBrkr,808,785,1593,0,0,2,1,3,1,7,Typ,1,BuiltIn,RFn,2,389,Typical,Paved,342,40,0,0,0,0,No_Pool,Minimum_Privacy,,0,12,2009,WD ,Normal,174279.17,-93.635753,42.05793
Two_Story_1946_and_Newer,Residential_Low_Density,65,8125,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1994,1995,Gable,CompShg,HdBoard,HdBoard,,0,Typical,PConc,Typical,No,Unf,7,Unf,0,702,702,GasA,Good,Y,SBrkr,702,779,1481,0,0,2,1,3,1,6,Typ,1,Attchd,Fin,2,343,Typical,Paved,0,36,0,0,0,0,No_Pool,No_Fence,,0,3,2009,WD ,Normal,159788.44,-93.636822,42.058173
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,9248,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Above_Average,1992,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,106,Typical,PConc,Typical,No,GLQ,3,Unf,0,598,1158,GasA,Good,Y,SBrkr,1167,0,1167,1,0,2,0,3,1,6,Typ,0,Attchd,RFn,2,400,Typical,Paved,120,26,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,168491.73,-93.636047,42.057854
Two_Story_1946_and_Newer,Residential_Low_Density,0,10762,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Average,1999,1999,Gable,CompShg,VinylSd,VinylSd,,344,Typical,PConc,Typical,No,GLQ,3,Unf,0,284,978,GasA,Excellent,Y,SBrkr,1005,978,1983,0,0,2,1,3,1,9,Typ,1,Attchd,Fin,2,490,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,,0,5,2009,WD ,Normal,217678.3,-93.639325,42.058201
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,99,11851,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Average,1990,1990,Gable,CompShg,HdBoard,HdBoard,,0,Typical,PConc,Typical,No,Unf,7,Unf,0,1424,1424,GasA,Excellent,Y,SBrkr,1442,0,1442,0,0,2,0,3,1,5,Typ,0,Attchd,RFn,2,500,Typical,Paved,0,34,0,508,0,0,No_Pool,No_Fence,,0,5,2009,WD ,Normal,179094.84,-93.634644,42.058747
One_Story_PUD_1946_and_Newer,Residential_Low_Density,0,5814,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Stone_Brook,Norm,Norm,TwnhsE,One_Story,Average,1984,1984,Gable,CompShg,HdBoard,HdBoard,,0,Typical,CBlock,Typical,Av,GLQ,3,Unf,0,184,1220,GasA,Good,Y,SBrkr,1360,0,1360,1,0,1,0,1,1,4,Typ,1,Attchd,RFn,2,565,Typical,Paved,63,0,0,0,0,0,No_Pool,No_Fence,,0,8,2009,COD,Abnorml,186092.16,-93.633245,42.059242
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,63,17423,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Stone_Brook,Norm,Norm,OneFam,One_Story,Average,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,748,Typical,PConc,Typical,No,GLQ,3,Unf,0,312,2216,GasA,Excellent,Y,SBrkr,2234,0,2234,1,0,2,0,1,1,9,Typ,1,Attchd,Fin,3,1166,Typical,Paved,0,60,0,0,0,0,No_Pool,No_Fence,,0,7,2009,New,Partial,466452.53,-93.627751,42.060265
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,11844,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Stone_Brook,Norm,Norm,OneFam,One_Story,Average,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,464,Typical,PConc,Typical,Mn,Unf,7,Unf,0,2046,2046,GasA,Excellent,Y,SBrkr,2046,0,2046,0,0,2,1,3,1,7,Typ,1,Attchd,Fin,3,834,Typical,Paved,322,82,0,0,0,0,No_Pool,No_Fence,,0,7,2009,New,Partial,387012.1,-93.628639,42.059817
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,124,16158,Pave,No_Alley_Access,Slightly_Irregular,Low,AllPub,Inside,Mod,Stone_Brook,Norm,Norm,OneFam,One_Story,Average,2005,2005,Hip,CompShg,VinylSd,VinylSd,Stone,16,Typical,PConc,Typical,Av,ALQ,1,Unf,0,256,1530,GasA,Excellent,Y,SBrkr,1530,0,1530,1,0,2,0,3,1,7,Typ,1,Attchd,Fin,2,430,Typical,Paved,168,36,0,0,0,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,256289.11,-93.629357,42.058439
Two_Story_1946_and_Newer,Residential_Low_Density,85,11900,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,1977,1977,Gable,CompShg,HdBoard,Wd Sdng,BrkFace,157,Typical,PConc,Typical,No,ALQ,1,Unf,0,722,1122,GasA,Excellent,Y,SBrkr,946,988,1934,1,0,2,1,3,1,6,Typ,1,Attchd,Unf,2,567,Typical,Partial_Pavement,0,176,0,0,200,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,213903.7,-93.623975,42.056796
Two_Story_1946_and_Newer,Residential_Low_Density,94,13005,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,1980,1980,Gable,CompShg,CemntBd,CmentBd,BrkFace,278,Typical,CBlock,Typical,No,GLQ,3,Unf,0,153,845,GasA,Typical,Y,SBrkr,1153,1200,2353,1,0,2,1,4,1,10,Typ,1,Attchd,RFn,2,484,Typical,Paved,288,195,0,0,0,0,No_Pool,Good_Privacy,,0,8,2009,WD ,Normal,237188.47,-93.637343,42.053532
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,48,17043,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1979,1998,Gable,CompShg,HdBoard,HdBoard,,0,Good,CBlock,Fair,No,Unf,7,Unf,0,1362,1362,GasA,Typical,Y,SBrkr,1586,0,1586,0,0,2,0,3,1,7,Typ,1,Attchd,Unf,2,435,Typical,Paved,192,0,0,0,0,0,No_Pool,No_Fence,,0,1,2009,WD ,Normal,171254.67,-93.636512,42.055408
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,85,11900,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1977,1977,Hip,CompShg,Plywood,Plywood,BrkFace,209,Good,CBlock,Typical,No,ALQ,1,Unf,0,564,1386,GasA,Typical,Y,SBrkr,1411,0,1411,0,0,2,0,3,1,6,Typ,1,Attchd,Fin,2,544,Typical,Paved,192,0,0,0,0,0,No_Pool,No_Fence,,0,4,2009,WD ,Family,171520.44,-93.635056,42.055081
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,16635,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,FR2,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Good,1977,2000,Gable,CompShg,CemntBd,CmentBd,Stone,126,Typical,CBlock,Typical,No,ALQ,1,Unf,0,356,1602,GasA,Good,Y,SBrkr,1602,0,1602,0,1,2,0,3,1,8,Typ,1,Attchd,Fin,2,529,Typical,Paved,240,0,0,0,0,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,218251.81,-93.632417,42.055572
Two_Story_1946_and_Newer,Residential_Low_Density,0,13250,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,RRNn,Norm,OneFam,Two_Story,Above_Average,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,256,Typical,CBlock,Typical,No,Unf,7,Unf,0,832,832,GasA,Typical,Y,SBrkr,1154,896,2050,0,0,2,1,4,1,8,Typ,1,Attchd,RFn,2,529,Typical,Paved,192,192,0,0,0,0,No_Pool,No_Fence,,0,5,2009,WD ,Abnorml,182866.31,-93.637774,42.05184
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,10928,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Above_Average,1978,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,101,Typical,PConc,Typical,No,LwQ,4,Unf,0,1064,1427,GasA,Typical,Y,SBrkr,1671,0,1671,0,0,2,0,3,1,7,Typ,1,Attchd,RFn,2,484,Typical,Paved,252,55,0,0,0,0,No_Pool,No_Fence,,0,8,2009,WD ,Normal,189464.52,-93.63745,42.052507
Two_Story_1946_and_Newer,Residential_Low_Density,0,12388,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,1980,1991,Gable,CompShg,Plywood,Plywood,BrkFace,229,Typical,CBlock,Typical,No,ALQ,1,Unf,0,441,1043,GasA,Typical,Y,SBrkr,1539,1134,2673,0,0,2,1,4,1,9,Typ,1,BuiltIn,RFn,2,441,Typical,Paved,178,84,0,0,0,0,No_Pool,No_Fence,,0,8,2009,WD ,Normal,248493.22,-93.638366,42.052102
Split_or_Multilevel,Residential_Low_Density,0,14115,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,SLvl,Average,1980,1980,Gable,CompShg,Plywood,Plywood,BrkFace,225,Typical,CBlock,Typical,Av,GLQ,3,Unf,0,336,1372,GasA,Typical,Y,SBrkr,1472,0,1472,1,0,2,0,3,1,6,Typ,2,Attchd,Unf,2,588,Typical,Paved,233,48,0,0,0,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,199883.48,-93.634212,42.052719
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,11088,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1978,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,144,Typical,PConc,Typical,No,ALQ,1,Unf,0,308,1140,GasA,Good,Y,SBrkr,1707,0,1707,0,0,2,0,3,1,7,Typ,1,Attchd,Fin,2,479,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,,0,5,2009,WD ,Normal,184766.92,-93.637043,42.05288
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,9600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,PosN,Norm,OneFam,One_Story,Average,1981,1981,Hip,WdShngl,BrkFace,BrkFace,,0,Typical,PConc,Typical,No,ALQ,1,Unf,0,1420,2524,GasA,Typical,Y,SBrkr,2524,0,2524,1,0,2,1,4,1,9,Typ,1,Attchd,Fin,2,542,Typical,Paved,474,120,0,0,0,0,No_Pool,Minimum_Privacy,,0,7,2009,WD ,Normal,269811.03,-93.633796,42.052915
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,82,11880,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,RRAn,Norm,OneFam,One_Story,Average,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,206,Typical,CBlock,Typical,No,ALQ,1,Unf,0,567,1271,GasA,Typical,Y,SBrkr,1601,0,1601,0,0,2,0,3,1,7,Typ,1,Attchd,RFn,2,478,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,,0,4,2009,COD,Abnorml,161556.08,-93.637289,42.050345
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,10400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,189,Typical,CBlock,Typical,No,Unf,7,Unf,0,1090,1090,GasA,Typical,Y,SBrkr,1370,0,1370,0,0,2,0,3,1,6,Typ,1,Attchd,RFn,2,479,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,,0,6,2009,WD ,Family,147006.53,-93.634694,42.0496539
Two_Story_1946_and_Newer,Residential_Low_Density,0,10304,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Northwest_Ames,PosN,Norm,OneFam,Two_Story,Good,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,44,Good,CBlock,Typical,No,ALQ,1,Unf,0,399,780,GasA,Excellent,Y,SBrkr,1088,780,1868,1,0,2,1,4,1,9,Typ,1,Attchd,Unf,2,484,Typical,Paved,448,96,0,0,0,0,No_Pool,No_Fence,,0,10,2009,WD ,Normal,195662.88,-93.635919,42.049394
Two_Story_1946_and_Newer,Floating_Village_Residential,70,7000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Average,2003,2003,Gable,CompShg,CemntBd,CmentBd,,0,Typical,PConc,Typical,Mn,GLQ,3,Unf,0,304,926,GasA,Excellent,Y,SBrkr,1016,868,1884,1,0,2,1,3,1,7,Typ,1,Attchd,RFn,2,581,Typical,Paved,0,35,0,0,0,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,242035.75,-93.639516,42.049106
Two_Story_1946_and_Newer,Floating_Village_Residential,75,8004,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Somerset,RRAn,Norm,OneFam,Two_Story,Average,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,110,Typical,PConc,Typical,No,GLQ,3,Unf,0,288,832,GasA,Excellent,Y,SBrkr,832,1103,1935,1,0,2,1,3,1,8,Typ,0,BuiltIn,Fin,2,552,Typical,Paved,0,150,0,0,0,0,No_Pool,No_Fence,,0,12,2009,New,Partial,251716.05,-93.639511,42.051619
Two_Story_1946_and_Newer,Floating_Village_Residential,0,7500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,RRNn,Norm,OneFam,Two_Story,Average,2000,2001,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,Unf,7,Unf,0,1058,1058,GasA,Excellent,Y,SBrkr,1058,816,1874,0,0,2,1,3,1,7,Typ,1,Attchd,Fin,2,588,Typical,Paved,0,134,0,0,0,0,No_Pool,No_Fence,,0,3,2009,WD ,Normal,217131.36,-93.6392308,42.0503771
Two_Story_1946_and_Newer,Floating_Village_Residential,0,8470,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Average,2002,2002,Gable,CompShg,VinylSd,VinylSd,,0,Typical,PConc,Typical,No,GLQ,3,ALQ,276,471,972,GasA,Excellent,Y,SBrkr,972,839,1811,0,0,2,1,3,1,7,Typ,1,Attchd,RFn,2,565,Typical,Paved,225,48,0,0,0,0,No_Pool,No_Fence,,0,10,2009,WD ,Normal,221627.06,-93.639366,42.049406
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,9373,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Northwest_Ames,PosN,Norm,OneFam,One_Story,Good,1975,1975,Gable,CompShg,HdBoard,HdBoard,BrkFace,161,Typical,CBlock,Typical,Av,ALQ,1,LwQ,168,120,1621,GasA,Typical,Y,SBrkr,1621,0,1621,1,0,2,0,3,1,7,Typ,2,Attchd,RFn,2,478,Typical,Paved,0,0,0,0,490,0,No_Pool,No_Fence,,0,6,2009,WD ,Normal,207656.17,-93.632915,42.053166
